name,position,team,tier,sentiment
Davante Adams,WR,,7,
Christian Watson,WR,,7,
Mike Evans,WR,,7,
Jameson Williams,WR,,7,
Parker Washington,WR,,7,target
Brian Thomas Jr.,WR,,7,
Carnell Tate,WR,,7,
Marvin Harrison Jr.,WR,,7,pass
Jordyn Tyson,WR,,8,
Alec Pierce,WR,,8,
Makai Lemon,WR,,8,
Michael Wilson,WR,,8,
Chris Godwin Jr.,WR,,8,
DK Metcalf,WR,,8,avoid
Courtland Sutton,WR,,9,avoid
Deebo Samuel Sr.,WR,,9,
Stefon Diggs,WR,,9,
Quentin Johnston,WR,,9,
Josh Downs,WR,,9,
Jordan Addison,WR,,9,
Michael Pittman Jr.,WR,,9,pass
Jakobi Meyers,WR,,9,pass
Jayden Reed,WR,,10,
Romeo Doubs,WR,,10,
Matthew Golden,WR,,10,
De'Zhaun Stribling,WR,,10,
Xavier Worthy,WR,,10,
Jayden Higgins,WR,,10,
KC Concepcion,WR,,10,
Travis Hunter,WR,,11,
Wan'Dale Robinson,WR,,11,
Tre Tucker,WR,,11,
Rashid Shaheed,WR,,11,
Jalen Coker,WR,,11,
Adonai Mitchell,WR,,11,
Brock Bowers,TE,,1,target
Trey McBride,TE,,1,avoid
Colston Loveland,TE,,2,target
Tyler Warren,TE,,2,target
Sam LaPorta,TE,,3,
Harold Fannin Jr.,TE,,3,
Tucker Kraft,TE,,3,
Kyle Pitts Sr.,TE,,4,
George Kittle,TE,,4,
Dalton Kincaid,TE,,5,target
Dallas Goedert,TE,,5,target
Mark Andrews,TE,,5,
Isaiah Likely,TE,,5,
Jake Ferguson,TE,,6,pass
Travis Kelce,TE,,6,avoid
Oronde Gadsden,TE,,6,
Chig Okonkwo,TE,,6,
T.J. Hockenson,TE,,7,
Kenyon Sadiq,TE,,7,
Terrance Ferguson,TE,,7,target
Greg Dulcich,TE,,7,
Juwan Johnson,TE,,7,
Hunter Henry,TE,,7,avoid
Brenton Strange,TE,,7,
AJ Barner,TE,,8,
Colby Parkinson,TE,,8,
Dalton Schultz,TE,,8,
Cade Otton,TE,,8,
Eli Stowers,TE,,8,
Pat Freiermuth,TE,,8,
Gunnar Helm,TE,,8,
Tyler Higbee,TE,,8,
